id,happy,sad,surprise,neutral,angry
437,0016_000811,0016_001161,0016_001511,0016_000111,0016_000461
438,0016_000812,0016_001162,0016_001512,0016_000112,0016_000462
439,0016_000813,0016_001163,0016_001513,0016_000113,0016_000463
440,0016_000814,0016_001164,0016_001514,0016_000114,0016_000464
441,0016_000815,0016_001165,0016_001515,0016_000115,0016_000465
442,0016_000816,0016_001166,0016_001516,0016_000116,0016_000466
443,0016_000817,0016_001167,0016_001517,0016_000117,0016_000467
444,0016_000818,0016_001168,0016_001518,0016_000118,0016_000468
445,0016_000819,0016_001169,0016_001519,0016_000119,0016_000469
446,0016_000820,0016_001170,0016_001520,0016_000120,0016_000470
447,0016_000821,0016_001171,0016_001521,0016_000121,0016_000471
448,0016_000822,0016_001172,0016_001522,0016_000122,0016_000472
449,0016_000823,0016_001173,0016_001523,0016_000123,0016_000473
450,0016_000824,0016_001174,0016_001524,0016_000124,0016_000474
451,0016_000825,0016_001175,0016_001525,0016_000125,0016_000475
452,0016_000826,0016_001176,0016_001526,0016_000126,0016_000476
453,0016_000827,0016_001177,0016_001527,0016_000127,0016_000477
454,0016_000828,0016_001178,0016_001528,0016_000128,0016_000478
455,0016_000830,0016_001180,0016_001530,0016_000130,0016_000480
456,0016_000831,0016_001181,0016_001531,0016_000131,0016_000481
457,0016_000832,0016_001182,0016_001532,0016_000132,0016_000482
458,0016_000833,0016_001183,0016_001533,0016_000133,0016_000483
459,0016_000834,0016_001184,0016_001534,0016_000134,0016_000484
460,0016_000835,0016_001185,0016_001535,0016_000135,0016_000485
461,0016_000837,0016_001187,0016_001537,0016_000137,0016_000487
462,0016_000838,0016_001188,0016_001538,0016_000138,0016_000488
463,0016_000839,0016_001189,0016_001539,0016_000139,0016_000489
464,0016_000840,0016_001190,0016_001540,0016_000140,0016_000490
465,0016_000841,0016_001191,0016_001541,0016_000141,0016_000491
466,0016_000842,0016_001192,0016_001542,0016_000142,0016_000492
467,0016_000843,0016_001193,0016_001543,0016_000143,0016_000493
468,0016_000844,0016_001194,0016_001544,0016_000144,0016_000494
469,0016_000845,0016_001195,0016_001545,0016_000145,0016_000495
470,0016_000846,0016_001196,0016_001546,0016_000146,0016_000496
471,0016_000847,0016_001197,0016_001547,0016_000147,0016_000497
472,0016_000848,0016_001198,0016_001548,0016_000148,0016_000498
473,0016_000849,0016_001199,0016_001549,0016_000149,0016_000499
474,0016_000851,0016_001201,0016_001551,0016_000151,0016_000501
475,0016_000852,0016_001202,0016_001552,0016_000152,0016_000502
476,0016_000853,0016_001203,0016_001553,0016_000153,0016_000503
477,0016_000854,0016_001204,0016_001554,0016_000154,0016_000504
478,0016_000855,0016_001205,0016_001555,0016_000155,0016_000505
479,0016_000856,0016_001206,0016_001556,0016_000156,0016_000506
480,0016_000857,0016_001207,0016_001557,0016_000157,0016_000507
481,0016_000858,0016_001208,0016_001558,0016_000158,0016_000508
482,0016_000859,0016_001209,0016_001559,0016_000159,0016_000509
483,0016_000860,0016_001210,0016_001560,0016_000160,0016_000510
484,0016_000861,0016_001211,0016_001561,0016_000161,0016_000511
485,0016_000862,0016_001212,0016_001562,0016_000162,0016_000512
486,0016_000863,0016_001213,0016_001563,0016_000163,0016_000513
487,0016_000864,0016_001214,0016_001564,0016_000164,0016_000514
488,0016_000865,0016_001215,0016_001565,0016_000165,0016_000515
489,0016_000866,0016_001216,0016_001566,0016_000166,0016_000516
490,0016_000867,0016_001217,0016_001567,0016_000167,0016_000517
491,0016_000868,0016_001218,0016_001568,0016_000168,0016_000518
492,0016_000869,0016_001219,0016_001569,0016_000169,0016_000519
493,0016_000870,0016_001220,0016_001570,0016_000170,0016_000520
494,0016_000871,0016_001221,0016_001571,0016_000171,0016_000521
495,0016_000872,0016_001222,0016_001572,0016_000172,0016_000522
496,0016_000873,0016_001223,0016_001573,0016_000173,0016_000523
497,0016_000874,0016_001224,0016_001574,0016_000174,0016_000524
498,0016_000876,0016_001226,0016_001576,0016_000176,0016_000526
499,0016_000877,0016_001227,0016_001577,0016_000177,0016_000527
500,0016_000878,0016_001228,0016_001578,0016_000178,0016_000528
501,0016_000879,0016_001229,0016_001579,0016_000179,0016_000529
502,0016_000880,0016_001230,0016_001580,0016_000180,0016_000530
503,0016_000881,0016_001231,0016_001581,0016_000181,0016_000531
504,0016_000882,0016_001232,0016_001582,0016_000182,0016_000532
505,0016_000883,0016_001233,0016_001583,0016_000183,0016_000533
506,0016_000884,0016_001234,0016_001584,0016_000184,0016_000534
507,0016_000885,0016_001235,0016_001585,0016_000185,0016_000535
508,0016_000886,0016_001236,0016_001586,0016_000186,0016_000536
509,0016_000887,0016_001237,0016_001587,0016_000187,0016_000537
510,0016_000888,0016_001238,0016_001588,0016_000188,0016_000538
511,0016_000889,0016_001239,0016_001589,0016_000189,0016_000539
512,0016_000890,0016_001240,0016_001590,0016_000190,0016_000540
513,0016_000891,0016_001241,0016_001591,0016_000191,0016_000541
514,0016_000893,0016_001243,0016_001593,0016_000193,0016_000543
515,0016_000894,0016_001244,0016_001594,0016_000194,0016_000544
516,0016_000896,0016_001246,0016_001596,0016_000196,0016_000546
517,0016_000897,0016_001247,0016_001597,0016_000197,0016_000547
518,0016_000898,0016_001248,0016_001598,0016_000198,0016_000548
519,0016_000899,0016_001249,0016_001599,0016_000199,0016_000549
520,0016_000900,0016_001250,0016_001600,0016_000200,0016_000550
521,0016_000901,0016_001251,0016_001601,0016_000201,0016_000551
522,0016_000902,0016_001252,0016_001602,0016_000202,0016_000552
523,0016_000903,0016_001253,0016_001603,0016_000203,0016_000553
524,0016_000904,0016_001254,0016_001604,0016_000204,0016_000554
525,0016_000905,0016_001255,0016_001605,0016_000205,0016_000555
526,0016_000906,0016_001256,0016_001606,0016_000206,0016_000556
527,0016_000907,0016_001257,0016_001607,0016_000207,0016_000557
528,0016_000908,0016_001258,0016_001608,0016_000208,0016_000558
529,0016_000911,0016_001261,0016_001611,0016_000211,0016_000561
530,0016_000912,0016_001262,0016_001612,0016_000212,0016_000562
531,0016_000913,0016_001263,0016_001613,0016_000213,0016_000563
532,0016_000914,0016_001264,0016_001614,0016_000214,0016_000564
533,0016_000915,0016_001265,0016_001615,0016_000215,0016_000565
534,0016_000916,0016_001266,0016_001616,0016_000216,0016_000566
535,0016_000917,0016_001267,0016_001617,0016_000217,0016_000567
536,0016_000918,0016_001268,0016_001618,0016_000218,0016_000568
537,0016_000919,0016_001269,0016_001619,0016_000219,0016_000569
538,0016_000920,0016_001270,0016_001620,0016_000220,0016_000570
539,0016_000921,0016_001271,0016_001621,0016_000221,0016_000571
540,0016_000922,0016_001272,0016_001622,0016_000222,0016_000572
541,0016_000924,0016_001274,0016_001624,0016_000224,0016_000574
542,0016_000925,0016_001275,0016_001625,0016_000225,0016_000575
543,0016_000926,0016_001276,0016_001626,0016_000226,0016_000576
544,0016_000927,0016_001277,0016_001627,0016_000227,0016_000577
545,0016_000928,0016_001278,0016_001628,0016_000228,0016_000578
546,0016_000929,0016_001279,0016_001629,0016_000229,0016_000579
547,0016_000930,0016_001280,0016_001630,0016_000230,0016_000580
548,0016_000931,0016_001281,0016_001631,0016_000231,0016_000581
549,0016_000932,0016_001282,0016_001632,0016_000232,0016_000582
550,0016_000933,0016_001283,0016_001633,0016_000233,0016_000583
551,0016_000934,0016_001284,0016_001634,0016_000234,0016_000584
552,0016_000935,0016_001285,0016_001635,0016_000235,0016_000585
553,0016_000936,0016_001286,0016_001636,0016_000236,0016_000586
554,0016_000937,0016_001287,0016_001637,0016_000237,0016_000587
555,0016_000938,0016_001288,0016_001638,0016_000238,0016_000588
556,0016_000939,0016_001289,0016_001639,0016_000239,0016_000589
557,0016_000940,0016_001290,0016_001640,0016_000240,0016_000590
558,0016_000941,0016_001291,0016_001641,0016_000241,0016_000591
559,0016_000942,0016_001292,0016_001642,0016_000242,0016_000592
560,0016_000943,0016_001293,0016_001643,0016_000243,0016_000593
561,0016_000944,0016_001294,0016_001644,0016_000244,0016_000594
562,0016_000945,0016_001295,0016_001645,0016_000245,0016_000595
563,0016_000946,0016_001296,0016_001646,0016_000246,0016_000596
564,0016_000947,0016_001297,0016_001647,0016_000247,0016_000597
565,0016_000948,0016_001298,0016_001648,0016_000248,0016_000598
566,0016_000949,0016_001299,0016_001649,0016_000249,0016_000599
567,0016_000950,0016_001300,0016_001650,0016_000250,0016_000600
568,0016_000951,0016_001301,0016_001651,0016_000251,0016_000601
569,0016_000952,0016_001302,0016_001652,0016_000252,0016_000602
570,0016_000953,0016_001303,0016_001653,0016_000253,0016_000603
571,0016_000954,0016_001304,0016_001654,0016_000254,0016_000604
572,0016_000955,0016_001305,0016_001655,0016_000255,0016_000605
573,0016_000956,0016_001306,0016_001656,0016_000256,0016_000606
574,0016_000957,0016_001307,0016_001657,0016_000257,0016_000607
575,0016_000958,0016_001308,0016_001658,0016_000258,0016_000608
576,0016_000959,0016_001309,0016_001659,0016_000259,0016_000609
577,0016_000960,0016_001310,0016_001660,0016_000260,0016_000610
578,0016_000961,0016_001311,0016_001661,0016_000261,0016_000611
579,0016_000962,0016_001312,0016_001662,0016_000262,0016_000612
580,0016_000963,0016_001313,0016_001663,0016_000263,0016_000613
581,0016_000964,0016_001314,0016_001664,0016_000264,0016_000614
582,0016_000965,0016_001315,0016_001665,0016_000265,0016_000615
583,0016_000966,0016_001316,0016_001666,0016_000266,0016_000616
584,0016_000967,0016_001317,0016_001667,0016_000267,0016_000617
585,0016_000968,0016_001318,0016_001668,0016_000268,0016_000618
586,0016_000969,0016_001319,0016_001669,0016_000269,0016_000619
587,0016_000970,0016_001320,0016_001670,0016_000270,0016_000620
588,0016_000971,0016_001321,0016_001671,0016_000271,0016_000621
589,0016_000973,0016_001323,0016_001673,0016_000273,0016_000623
590,0016_000974,0016_001324,0016_001674,0016_000274,0016_000624
591,0016_000975,0016_001325,0016_001675,0016_000275,0016_000625
592,0016_000976,0016_001326,0016_001676,0016_000276,0016_000626
593,0016_000977,0016_001327,0016_001677,0016_000277,0016_000627
594,0016_000978,0016_001328,0016_001678,0016_000278,0016_000628
595,0016_000979,0016_001329,0016_001679,0016_000279,0016_000629
596,0016_000980,0016_001330,0016_001680,0016_000280,0016_000630
597,0016_000981,0016_001331,0016_001681,0016_000281,0016_000631
598,0016_000982,0016_001332,0016_001682,0016_000282,0016_000632
599,0016_000983,0016_001333,0016_001683,0016_000283,0016_000633
600,0016_000984,0016_001334,0016_001684,0016_000284,0016_000634
601,0016_000985,0016_001335,0016_001685,0016_000285,0016_000635
602,0016_000986,0016_001336,0016_001686,0016_000286,0016_000636
603,0016_000987,0016_001337,0016_001687,0016_000287,0016_000637
604,0016_000988,0016_001338,0016_001688,0016_000288,0016_000638
605,0016_000989,0016_001339,0016_001689,0016_000289,0016_000639
606,0016_000990,0016_001340,0016_001690,0016_000290,0016_000640
607,0016_000991,0016_001341,0016_001691,0016_000291,0016_000641
608,0016_000992,0016_001342,0016_001692,0016_000292,0016_000642
609,0016_000993,0016_001343,0016_001693,0016_000293,0016_000643
610,0016_000994,0016_001344,0016_001694,0016_000294,0016_000644
611,0016_000995,0016_001345,0016_001695,0016_000295,0016_000645
612,0016_000996,0016_001346,0016_001696,0016_000296,0016_000646
613,0016_000997,0016_001347,0016_001697,0016_000297,0016_000647
614,0016_000998,0016_001348,0016_001698,0016_000298,0016_000648
615,0016_000999,0016_001349,0016_001699,0016_000299,0016_000649
616,0016_001000,0016_001350,0016_001700,0016_000300,0016_000650
617,0016_001001,0016_001351,0016_001701,0016_000301,0016_000651
618,0016_001002,0016_001352,0016_001702,0016_000302,0016_000652
619,0016_001003,0016_001353,0016_001703,0016_000303,0016_000653
620,0016_001004,0016_001354,0016_001704,0016_000304,0016_000654
621,0016_001005,0016_001355,0016_001705,0016_000305,0016_000655
622,0016_001006,0016_001356,0016_001706,0016_000306,0016_000656
623,0016_001007,0016_001357,0016_001707,0016_000307,0016_000657
624,0016_001008,0016_001358,0016_001708,0016_000308,0016_000658
625,0016_001009,0016_001359,0016_001709,0016_000309,0016_000659
626,0016_001010,0016_001360,0016_001710,0016_000310,0016_000660
627,0016_001011,0016_001361,0016_001711,0016_000311,0016_000661
628,0016_001012,0016_001362,0016_001712,0016_000312,0016_000662
629,0016_001013,0016_001363,0016_001713,0016_000313,0016_000663
630,0016_001014,0016_001364,0016_001714,0016_000314,0016_000664
631,0016_001015,0016_001365,0016_001715,0016_000315,0016_000665
632,0016_001016,0016_001366,0016_001716,0016_000316,0016_000666
633,0016_001017,0016_001367,0016_001717,0016_000317,0016_000667
634,0016_001018,0016_001368,0016_001718,0016_000318,0016_000668
635,0016_001019,0016_001369,0016_001719,0016_000319,0016_000669
636,0016_001020,0016_001370,0016_001720,0016_000320,0016_000670
637,0016_001021,0016_001371,0016_001721,0016_000321,0016_000671
638,0016_001022,0016_001372,0016_001722,0016_000322,0016_000672
639,0016_001023,0016_001373,0016_001723,0016_000323,0016_000673
640,0016_001024,0016_001374,0016_001724,0016_000324,0016_000674
641,0016_001025,0016_001375,0016_001725,0016_000325,0016_000675
642,0016_001026,0016_001376,0016_001726,0016_000326,0016_000676
643,0016_001027,0016_001377,0016_001727,0016_000327,0016_000677
644,0016_001028,0016_001378,0016_001728,0016_000328,0016_000678
645,0016_001029,0016_001379,0016_001729,0016_000329,0016_000679
646,0016_001030,0016_001380,0016_001730,0016_000330,0016_000680
647,0016_001031,0016_001381,0016_001731,0016_000331,0016_000681
648,0016_001032,0016_001382,0016_001732,0016_000332,0016_000682
649,0016_001033,0016_001383,0016_001733,0016_000333,0016_000683
650,0016_001034,0016_001384,0016_001734,0016_000334,0016_000684
651,0016_001035,0016_001385,0016_001735,0016_000335,0016_000685
652,0016_001036,0016_001386,0016_001736,0016_000336,0016_000686
653,0016_001037,0016_001387,0016_001737,0016_000337,0016_000687
654,0016_001038,0016_001388,0016_001738,0016_000338,0016_000688
655,0016_001039,0016_001389,0016_001739,0016_000339,0016_000689
656,0016_001041,0016_001391,0016_001741,0016_000341,0016_000691
657,0016_001042,0016_001392,0016_001742,0016_000342,0016_000692
658,0016_001043,0016_001393,0016_001743,0016_000343,0016_000693
659,0016_001044,0016_001394,0016_001744,0016_000344,0016_000694
660,0016_001045,0016_001395,0016_001745,0016_000345,0016_000695
661,0016_001046,0016_001396,0016_001746,0016_000346,0016_000696
662,0016_001047,0016_001397,0016_001747,0016_000347,0016_000697
663,0016_001048,0016_001398,0016_001748,0016_000348,0016_000698
664,0016_001049,0016_001399,0016_001749,0016_000349,0016_000699
665,0016_001050,0016_001400,0016_001750,0016_000350,0016_000700
666,0017_000701,0017_001051,0017_001401,0017_000001,0017_000351
667,0017_000702,0017_001052,0017_001402,0017_000002,0017_000352
668,0017_000703,0017_001053,0017_001403,0017_000003,0017_000353
669,0017_000704,0017_001054,0017_001404,0017_000004,0017_000354
670,0017_000705,0017_001055,0017_001405,0017_000005,0017_000355
671,0017_000706,0017_001056,0017_001406,0017_000006,0017_000356
672,0017_000707,0017_001057,0017_001407,0017_000007,0017_000357
673,0017_000708,0017_001058,0017_001408,0017_000008,0017_000358
674,0017_000709,0017_001059,0017_001409,0017_000009,0017_000359
675,0017_000710,0017_001060,0017_001410,0017_000010,0017_000360
676,0017_000711,0017_001061,0017_001411,0017_000011,0017_000361
677,0017_000712,0017_001062,0017_001412,0017_000012,0017_000362
678,0017_000713,0017_001063,0017_001413,0017_000013,0017_000363
679,0017_000714,0017_001064,0017_001414,0017_000014,0017_000364
680,0017_000715,0017_001065,0017_001415,0017_000015,0017_000365
681,0017_000716,0017_001066,0017_001416,0017_000016,0017_000366
682,0017_000717,0017_001067,0017_001417,0017_000017,0017_000367
683,0017_000718,0017_001068,0017_001418,0017_000018,0017_000368
684,0017_000719,0017_001069,0017_001419,0017_000019,0017_000369
685,0017_000722,0017_001072,0017_001422,0017_000022,0017_000372
686,0017_000723,0017_001073,0017_001423,0017_000023,0017_000373
687,0017_000724,0017_001074,0017_001424,0017_000024,0017_000374
688,0017_000725,0017_001075,0017_001425,0017_000025,0017_000375
689,0017_000726,0017_001076,0017_001426,0017_000026,0017_000376
690,0017_000727,0017_001077,0017_001427,0017_000027,0017_000377
691,0017_000728,0017_001078,0017_001428,0017_000028,0017_000378
692,0017_000729,0017_001079,0017_001429,0017_000029,0017_000379
693,0017_000730,0017_001080,0017_001430,0017_000030,0017_000380
694,0017_000732,0017_001082,0017_001432,0017_000032,0017_000382
695,0017_000733,0017_001083,0017_001433,0017_000033,0017_000383
696,0017_000734,0017_001084,0017_001434,0017_000034,0017_000384
697,0017_000735,0017_001085,0017_001435,0017_000035,0017_000385
698,0017_000736,0017_001086,0017_001436,0017_000036,0017_000386
699,0017_000737,0017_001087,0017_001437,0017_000037,0017_000387
700,0017_000738,0017_001088,0017_001438,0017_000038,0017_000388
701,0017_000739,0017_001089,0017_001439,0017_000039,0017_000389
702,0017_000740,0017_001090,0017_001440,0017_000040,0017_000390
703,0017_000741,0017_001091,0017_001441,0017_000041,0017_000391
704,0017_000742,0017_001092,0017_001442,0017_000042,0017_000392
705,0017_000743,0017_001093,0017_001443,0017_000043,0017_000393
706,0017_000744,0017_001094,0017_001444,0017_000044,0017_000394
707,0017_000745,0017_001095,0017_001445,0017_000045,0017_000395
708,0017_000746,0017_001096,0017_001446,0017_000046,0017_000396
709,0017_000747,0017_001097,0017_001447,0017_000047,0017_000397
710,0017_000748,0017_001098,0017_001448,0017_000048,0017_000398
711,0017_000749,0017_001099,0017_001449,0017_000049,0017_000399
712,0017_000750,0017_001100,0017_001450,0017_000050,0017_000400
713,0017_000751,0017_001101,0017_001451,0017_000051,0017_000401
714,0017_000752,0017_001102,0017_001452,0017_000052,0017_000402
715,0017_000753,0017_001103,0017_001453,0017_000053,0017_000403
716,0017_000754,0017_001104,0017_001454,0017_000054,0017_000404
717,0017_000755,0017_001105,0017_001455,0017_000055,0017_000405
718,0017_000756,0017_001106,0017_001456,0017_000056,0017_000406
719,0017_000757,0017_001107,0017_001457,0017_000057,0017_000407
720,0017_000758,0017_001108,0017_001458,0017_000058,0017_000408
721,0017_000759,0017_001109,0017_001459,0017_000059,0017_000409
722,0017_000760,0017_001110,0017_001460,0017_000060,0017_000410
723,0017_000761,0017_001111,0017_001461,0017_000061,0017_000411
724,0017_000762,0017_001112,0017_001462,0017_000062,0017_000412
725,0017_000763,0017_001113,0017_001463,0017_000063,0017_000413
726,0017_000764,0017_001114,0017_001464,0017_000064,0017_000414
727,0017_000765,0017_001115,0017_001465,0017_000065,0017_000415
728,0017_000766,0017_001116,0017_001466,0017_000066,0017_000416
729,0017_000767,0017_001117,0017_001467,0017_000067,0017_000417
730,0017_000768,0017_001118,0017_001468,0017_000068,0017_000418
731,0017_000769,0017_001119,0017_001469,0017_000069,0017_000419
732,0017_000770,0017_001120,0017_001470,0017_000070,0017_000420
733,0017_000771,0017_001121,0017_001471,0017_000071,0017_000421
734,0017_000772,0017_001122,0017_001472,0017_000072,0017_000422
735,0017_000773,0017_001123,0017_001473,0017_000073,0017_000423
736,0017_000774,0017_001124,0017_001474,0017_000074,0017_000424
737,0017_000775,0017_001125,0017_001475,0017_000075,0017_000425
738,0017_000776,0017_001126,0017_001476,0017_000076,0017_000426
739,0017_000777,0017_001127,0017_001477,0017_000077,0017_000427
740,0017_000778,0017_001128,0017_001478,0017_000078,0017_000428
741,0017_000779,0017_001129,0017_001479,0017_000079,0017_000429
742,0017_000780,0017_001130,0017_001480,0017_000080,0017_000430
743,0017_000781,0017_001131,0017_001481,0017_000081,0017_000431
744,0017_000782,0017_001132,0017_001482,0017_000082,0017_000432
745,0017_000783,0017_001133,0017_001483,0017_000083,0017_000433
746,0017_000784,0017_001134,0017_001484,0017_000084,0017_000434
747,0017_000785,0017_001135,0017_001485,0017_000085,0017_000435
748,0017_000786,0017_001136,0017_001486,0017_000086,0017_000436
749,0017_000787,0017_001137,0017_001487,0017_000087,0017_000437
750,0017_000788,0017_001138,0017_001488,0017_000088,0017_000438
751,0017_000789,0017_001139,0017_001489,0017_000089,0017_000439
752,0017_000790,0017_001140,0017_001490,0017_000090,0017_000440
753,0017_000791,0017_001141,0017_001491,0017_000091,0017_000441
754,0017_000792,0017_001142,0017_001492,0017_000092,0017_000442
755,0017_000793,0017_001143,0017_001493,0017_000093,0017_000443
756,0017_000794,0017_001144,0017_001494,0017_000094,0017_000444
757,0017_000795,0017_001145,0017_001495,0017_000095,0017_000445
758,0017_000796,0017_001146,0017_001496,0017_000096,0017_000446
759,0017_000797,0017_001147,0017_001497,0017_000097,0017_000447
760,0017_000798,0017_001148,0017_001498,0017_000098,0017_000448
761,0017_000799,0017_001149,0017_001499,0017_000099,0017_000449
762,0017_000800,0017_001150,0017_001500,0017_000100,0017_000450
763,0017_000802,0017_001152,0017_001502,0017_000102,0017_000452
764,0017_000803,0017_001153,0017_001503,0017_000103,0017_000453
765,0017_000804,0017_001154,0017_001504,0017_000104,0017_000454
766,0017_000805,0017_001155,0017_001505,0017_000105,0017_000455
767,0017_000806,0017_001156,0017_001506,0017_000106,0017_000456
768,0017_000807,0017_001157,0017_001507,0017_000107,0017_000457
769,0017_000808,0017_001158,0017_001508,0017_000108,0017_000458
770,0017_000809,0017_001159,0017_001509,0017_000109,0017_000459
771,0017_000810,0017_001160,0017_001510,0017_000110,0017_000460
772,0017_000811,0017_001161,0017_001511,0017_000111,0017_000461
773,0017_000812,0017_001162,0017_001512,0017_000112,0017_000462
774,0017_000813,0017_001163,0017_001513,0017_000113,0017_000463
775,0017_000814,0017_001164,0017_001514,0017_000114,0017_000464
776,0017_000815,0017_001165,0017_001515,0017_000115,0017_000465
777,0017_000816,0017_001166,0017_001516,0017_000116,0017_000466
778,0017_000817,0017_001167,0017_001517,0017_000117,0017_000467
779,0017_000818,0017_001168,0017_001518,0017_000118,0017_000468
780,0017_000819,0017_001169,0017_001519,0017_000119,0017_000469
781,0017_000820,0017_001170,0017_001520,0017_000120,0017_000470
782,0017_000821,0017_001171,0017_001521,0017_000121,0017_000471
783,0017_000822,0017_001172,0017_001522,0017_000122,0017_000472
784,0017_000823,0017_001173,0017_001523,0017_000123,0017_000473
785,0017_000824,0017_001174,0017_001524,0017_000124,0017_000474
786,0017_000825,0017_001175,0017_001525,0017_000125,0017_000475
787,0017_000826,0017_001176,0017_001526,0017_000126,0017_000476
788,0017_000827,0017_001177,0017_001527,0017_000127,0017_000477
789,0017_000828,0017_001178,0017_001528,0017_000128,0017_000478
790,0017_000829,0017_001179,0017_001529,0017_000129,0017_000479
791,0017_000830,0017_001180,0017_001530,0017_000130,0017_000480
792,0017_000831,0017_001181,0017_001531,0017_000131,0017_000481
793,0017_000832,0017_001182,0017_001532,0017_000132,0017_000482
794,0017_000833,0017_001183,0017_001533,0017_000133,0017_000483
795,0017_000834,0017_001184,0017_001534,0017_000134,0017_000484
796,0017_000835,0017_001185,0017_001535,0017_000135,0017_000485
797,0017_000836,0017_001186,0017_001536,0017_000136,0017_000486
798,0017_000837,0017_001187,0017_001537,0017_000137,0017_000487
799,0017_000838,0017_001188,0017_001538,0017_000138,0017_000488
800,0017_000840,0017_001190,0017_001540,0017_000140,0017_000490
801,0017_000841,0017_001191,0017_001541,0017_000141,0017_000491
802,0017_000842,0017_001192,0017_001542,0017_000142,0017_000492
803,0017_000843,0017_001193,0017_001543,0017_000143,0017_000493
804,0017_000844,0017_001194,0017_001544,0017_000144,0017_000494
805,0017_000845,0017_001195,0017_001545,0017_000145,0017_000495
806,0017_000846,0017_001196,0017_001546,0017_000146,0017_000496
807,0017_000847,0017_001197,0017_001547,0017_000147,0017_000497
808,0017_000848,0017_001198,0017_001548,0017_000148,0017_000498
809,0017_000849,0017_001199,0017_001549,0017_000149,0017_000499
810,0017_000850,0017_001200,0017_001550,0017_000150,0017_000500
811,0017_000851,0017_001201,0017_001551,0017_000151,0017_000501
812,0017_000852,0017_001202,0017_001552,0017_000152,0017_000502
813,0017_000853,0017_001203,0017_001553,0017_000153,0017_000503
814,0017_000854,0017_001204,0017_001554,0017_000154,0017_000504
815,0017_000855,0017_001205,0017_001555,0017_000155,0017_000505
816,0017_000856,0017_001206,0017_001556,0017_000156,0017_000506
817,0017_000857,0017_001207,0017_001557,0017_000157,0017_000507
818,0017_000858,0017_001208,0017_001558,0017_000158,0017_000508
819,0017_000859,0017_001209,0017_001559,0017_000159,0017_000509
820,0017_000860,0017_001210,0017_001560,0017_000160,0017_000510
821,0017_000861,0017_001211,0017_001561,0017_000161,0017_000511
822,0017_000862,0017_001212,0017_001562,0017_000162,0017_000512
823,0017_000863,0017_001213,0017_001563,0017_000163,0017_000513
824,0017_000864,0017_001214,0017_001564,0017_000164,0017_000514
825,0017_000865,0017_001215,0017_001565,0017_000165,0017_000515
826,0017_000866,0017_001216,0017_001566,0017_000166,0017_000516
827,0017_000867,0017_001217,0017_001567,0017_000167,0017_000517
828,0017_000868,0017_001218,0017_001568,0017_000168,0017_000518
829,0017_000869,0017_001219,0017_001569,0017_000169,0017_000519
830,0017_000870,0017_001220,0017_001570,0017_000170,0017_000520
831,0017_000871,0017_001221,0017_001571,0017_000171,0017_000521
832,0017_000872,0017_001222,0017_001572,0017_000172,0017_000522
833,0017_000873,0017_001223,0017_001573,0017_000173,0017_000523
834,0017_000874,0017_001224,0017_001574,0017_000174,0017_000524
835,0017_000875,0017_001225,0017_001575,0017_000175,0017_000525
836,0017_000876,0017_001226,0017_001576,0017_000176,0017_000526
837,0017_000877,0017_001227,0017_001577,0017_000177,0017_000527
838,0017_000878,0017_001228,0017_001578,0017_000178,0017_000528
839,0017_000879,0017_001229,0017_001579,0017_000179,0017_000529
840,0017_000880,0017_001230,0017_001580,0017_000180,0017_000530
841,0017_000881,0017_001231,0017_001581,0017_000181,0017_000531
842,0017_000882,0017_001232,0017_001582,0017_000182,0017_000532
843,0017_000883,0017_001233,0017_001583,0017_000183,0017_000533
844,0017_000884,0017_001234,0017_001584,0017_000184,0017_000534
845,0017_000885,0017_001235,0017_001585,0017_000185,0017_000535
846,0017_000886,0017_001236,0017_001586,0017_000186,0017_000536
847,0017_000887,0017_001237,0017_001587,0017_000187,0017_000537
848,0017_000888,0017_001238,0017_001588,0017_000188,0017_000538
849,0017_000889,0017_001239,0017_001589,0017_000189,0017_000539
850,0017_000890,0017_001240,0017_001590,0017_000190,0017_000540
851,0017_000891,0017_001241,0017_001591,0017_000191,0017_000541
852,0017_000892,0017_001242,0017_001592,0017_000192,0017_000542
853,0017_000893,0017_001243,0017_001593,0017_000193,0017_000543
854,0017_000894,0017_001244,0017_001594,0017_000194,0017_000544
855,0017_000895,0017_001245,0017_001595,0017_000195,0017_000545
856,0017_000896,0017_001246,0017_001596,0017_000196,0017_000546
857,0017_000897,0017_001247,0017_001597,0017_000197,0017_000547
858,0017_000898,0017_001248,0017_001598,0017_000198,0017_000548
859,0017_000899,0017_001249,0017_001599,0017_000199,0017_000549
860,0017_000900,0017_001250,0017_001600,0017_000200,0017_000550
861,0017_000901,0017_001251,0017_001601,0017_000201,0017_000551
862,0017_000902,0017_001252,0017_001602,0017_000202,0017_000552
863,0017_000903,0017_001253,0017_001603,0017_000203,0017_000553
864,0017_000904,0017_001254,0017_001604,0017_000204,0017_000554
865,0017_000905,0017_001255,0017_001605,0017_000205,0017_000555
866,0017_000906,0017_001256,0017_001606,0017_000206,0017_000556
867,0017_000907,0017_001257,0017_001607,0017_000207,0017_000557
868,0017_000908,0017_001258,0017_001608,0017_000208,0017_000558
869,0017_000910,0017_001260,0017_001610,0017_000210,0017_000560
870,0017_000911,0017_001261,0017_001611,0017_000211,0017_000561
871,0017_000912,0017_001262,0017_001612,0017_000212,0017_000562
872,0017_000913,0017_001263,0017_001613,0017_000213,0017_000563
